time,x,y,v,w,th_t,
0,5,0,0.3,0,1.5708,
0.05,5,0.0149999,0.3,0,1.5708,
0.1,5,0.0299997,0.3,0,1.5708,
0.15,5,0.0449996,0.3,0,1.5708,
0.2,5,0.0599995,0.3,0,1.5708,
0.25,5,0.0749993,0.3,0,1.5708,
0.3,5,0.0899992,0.3,0,1.5708,
0.35,5,0.104999,0.3,0,1.5708,
0.4,5,0.119999,0.3,0,1.5708,
0.45,5,0.134999,0.3,0,1.5708,
0.5,5,0.149999,0.3,0,1.5708,
0.55,5,0.164999,0.3,0,1.5708,
0.6,5,0.179998,0.3,0,1.5708,
0.65,5,0.194998,0.3,0,1.5708,
0.7,5,0.209998,0.3,0,1.5708,
0.75,5,0.224998,0.3,0,1.5708,
0.8,5,0.239998,0.3,0,1.5708,
0.85,5,0.254998,0.3,0,1.5708,
0.9,5,0.269998,0.3,0,1.5708,
0.95,5,0.284997,0.3,0,1.5708,
1,5,0.299997,0.3,0,1.5708,
1.05,5,0.314997,0.3,0,1.5708,
1.1,5,0.329997,0.3,0,1.5708,
1.15,5,0.344997,0.3,0,1.5708,
1.2,5,0.359997,0.3,0,1.5708,
1.25,5,0.374997,0.3,0,1.5708,
1.3,5,0.389997,0.3,0,1.5708,
1.35,5,0.404996,0.3,0,1.5708,
1.4,5,0.419996,0.3,0,1.5708,
1.45,5,0.434996,0.3,0,1.5708,
1.5,5,0.449996,0.3,0,1.5708,
1.55,5,0.464996,0.3,0,1.5708,
1.6,5,0.479996,0.3,0,1.5708,
1.65,5,0.494996,0.3,0,1.5708,
1.7,5,0.509995,0.3,0,1.5708,
1.75,5,0.524995,0.3,0,1.5708,
1.8,5,0.539995,0.3,0,1.5708,
1.85,5,0.554995,0.3,0,1.5708,
1.9,5,0.569995,0.3,0,1.5708,
1.95,5,0.584995,0.3,0,1.5708,
2,5,0.599995,0.3,0,1.5708,
2.05,5,0.614995,0.3,0,1.5708,
2.1,5,0.629994,0.3,0,1.5708,
2.15,5,0.644994,0.3,0,1.5708,
2.2,5,0.659994,0.3,0,1.5708,
2.25,5,0.674994,0.3,0,1.5708,
2.3,5,0.689994,0.3,0,1.5708,
2.35,5,0.704994,0.3,0,1.5708,
2.4,5,0.719994,0.3,0,1.5708,
2.45,5,0.734993,0.3,0,1.5708,
2.5,5,0.749993,0.3,0,1.5708,
2.55,5,0.764993,0.3,0,1.5708,
2.6,5,0.779993,0.3,0,1.5708,
2.65,5,0.794993,0.3,0,1.5708,
2.7,5,0.809993,0.3,0,1.5708,
2.75,5,0.824993,0.3,0,1.5708,
2.8,5,0.839993,0.3,0,1.5708,
2.85,5,0.854992,0.3,0,1.5708,
2.9,5,0.869992,0.3,0,1.5708,
2.95,5,0.884992,0.3,0,1.5708,
3,5,0.899992,0.3,0,1.5708,
3.05,5,0.914992,0.3,0,1.5708,
3.1,5,0.929992,0.3,0,1.5708,
3.15,5,0.944992,0.3,0,1.5708,
3.2,5,0.959991,0.3,0,1.5708,
3.25,5,0.974991,0.3,0,1.5708,
3.3,5,0.989991,0.3,0,1.5708,
3.35,5,1.00499,0.3,0,1.5708,
3.4,5,1.01999,0.3,0,1.5708,
3.45,5,1.03499,0.3,0,1.5708,
3.5,5,1.04999,0.3,0,1.5708,
3.55,5,1.06499,0.3,0,1.5708,
3.6,5,1.07999,0.3,0,1.5708,
3.65,5,1.09499,0.3,0,1.5708,
3.7,5,1.10999,0.3,0,1.5708,
3.75,5,1.12499,0.3,0,1.5708,
3.8,5,1.13999,0.3,0,1.5708,
3.85,5,1.15499,0.3,0,1.5708,
3.9,5,1.16999,0.3,0,1.5708,
3.95,5,1.18499,0.3,0,1.5708,
4,5,1.19999,0.3,0,1.5708,
